index,row ID,Molecule,Molecule name,Mannhold LogP,Atomic Polarizabilities,Aromatic Atoms Count,Aromatic Bonds Count,Element Count,Bond Polarizabilities,Bond Count,Eccentric Connectivity Index,Fragment Complexity,VABC Volume Descriptor,Hydrogen Bond Acceptors,Hydrogen Bond Donors,Largest Chain,Largest Pi Chain,Petitjean Number,Rotatable Bonds Count,Lipinski's Rule of Five,Topological Polar Surface Area,Vertex adjacency information magnitude,Molecular Weight,XLogP,Zagreb Index,Molecular Formula,Formal Charge,Formal Charge (pos),Formal Charge (neg),Heavy Atoms Count,Molar Mass,SP3 Character,Rotatable Bonds Count (non terminal)
7843,Row7843,[Ga+3].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-],N3O9Ga,0.03,18.638,0,0,13,2.682,9,820130798.0,75.13,#NUM!,0,0,3,4,0.999,6,0,198.6,4.169925,254.889027,-0.057,36,GaN3O9,0,6,-6,13,255.73782,0.0,0
7844,Row7844,O=C1NC(c2ncccc2C(=O)O)=NC1(C(C)C)C,C13H15N3O3,2.23,38.587895,6,6,34,21.614105,20,251.0,883.06,241.33355,6,2,3,14,0.5,7,0,91.65,5.321928,261.111341,0.876,100,C13H15N3O3,0,0,0,19,261.277002,0.147059,3
7845,Row7845,O=C1N(C(=O)C(N1CO)(C)C)CO,C7H12N2O4,1.57,25.729516,0,0,25,18.994484,13,112.0,469.06,169.153402,6,2,2,6,0.5,6,0,81.08,4.70044,188.079707,-0.255,66,C7H12N2O4,0,0,0,13,188.181466,0.2,2
7846,Row7846,O=C(OCC)[C@@H](O)[C@H](O)C(=O)OCC,C8H14O6,1.68,28.227102,0,0,28,21.052898,13,170.0,547.06,194.392779,6,2,10,3,0.444444,11,0,93.06,4.70044,206.079038,-0.75,58,C8H14O6,0,0,0,14,206.193487,0.214286,7
7847,Row7847,[Ir](F)(F)(F)(F)(F)F,F6Ir,0.69,10.942,0,0,7,42.258,6,18.0,6.07,#NUM!,0,0,3,0,0.5,6,0,0,3.584963,306.953346,2.25,42,F6Ir,0,0,0,7,306.206476,0.0,0
7848,Row7848,O=c1oc2c(c(OC)c3ccoc3c2)cc1,C12H8O4,2.34,29.662344,13,15,24,15.451656,18,198.0,436.04,176.581053,0,0,2,15,0.428571,2,0,52.58,5.169925,216.042259,2.608,88,C12H8O4,0,0,0,16,216.189977,0.041667,1
7849,Row7849,n1c2c(c(C)cc1)cccc2,C10H9N,2.45,24.701137,10,11,20,11.158863,12,99.0,331.01,132.817854,1,0,0,10,0.4,1,0,12.89,4.584963,143.073499,2.562,56,C10H9N,0,0,0,11,143.185529,0.05,0
7850,Row7850,[Ge](=O)(O[Ge](=O)CCC(=O)O)CCC(=O)O,C6H10O7Ge2,1.13,34.98193,0,0,25,42.54007,14,214.0,366.09,#NUM!,7,2,11,5,0.5,10,0,117.97,4.807355,341.885008,-1.089,62,C6H10Ge2O7,0,0,0,15,339.365174,0.16,8
7851,Row7851,[Se]=[GaH],GaSe,1.24,12.556793,0,0,3,11.803207,1,2.0,2.02,#NUM!,0,0,2,2,0.0,0,0,0,1.0,149.84992,0.0,2,GaHSe,0,0,0,2,149.690395,0.0,0
7852,Row7852,O=C1c2c(c(c(OCc3cc(-c4ccc(C(=O)O)cc4)ccc3)cc2CC1C5CCCC5)C)C,C30H30O4,4.32,76.01179,18,18,64,36.62821,38,1050.0,3502.04,439.113565,3,1,3,15,0.5,9,1,63.6,6.247928,454.214409,7.586,186,C30H30O4,0,0,0,34,454.557919,0.15625,6
7853,Row7853,[GeH2](Cl)Cl,Cl2Ge,1.13,11.763586,0,0,5,18.586414,2,6.0,10.03,#NUM!,0,0,3,0,0.5,2,0,0,2.0,145.874533,1.161,6,Cl2GeH2,0,0,0,3,145.534515,0.0,0
7854,Row7854,Fc1c(N(C(=O)COC)C2CCN(CCc3ccccc3)CC2)cccc1,C22H27N2O2F,3.33,61.084411,12,12,54,37.553589,29,635.0,2434.05,357.385066,4,0,5,9,0.5,9,0,32.78,5.857981,370.205656,3.325,134,C22H27FN2O2,0,0,0,27,370.46121,0.166667,7
7855,Row7855,n1nc(/N=N/N(N)C(=N)N)n[nH]1,C2H6N10,0.58,18.520758,5,5,18,6.559242,12,136.0,192.1,119.313737,9,4,5,12,0.428571,5,0,158.31,4.584963,170.07769,-1.495,54,C2H6N10,0,0,0,12,170.136148,0.0,3
7856,Row7856,O1c2c(OC)cc3CC[N+]([C@H](c3c2)Cc4ccc(cc4)Oc5c6[C@@H](Cc7cc1c(OC)cc7)[N+](CCc6cc(c5OC)OC)(C)C)(C)C,C40H48N2O6,4.98,109.418064,24,24,96,69.249936,54,1279.0,8148.08,616.034468,0,0,2,15,0.4,12,2,55.38,6.754888,652.351237,5.108,272,C40H48N2O6,2,2,0,48,652.820428,0.166667,4
7857,Row7857,FC(F)(F)c1ccc(CC[C@@H]2N([C@H](c3ccccc3)C(=O)NC)CCc4c2cc(OC)c(c4)OC)cc1,C29H31N2O3F3,3.77,77.987583,18,18,68,44.928417,40,882.0,3709.08,468.216468,3,1,4,8,0.5,15,2,50.8,6.321928,512.228678,5.182,194,C29H31F3N2O3,0,0,0,37,512.564335,0.147059,9
7858,Row7858,O=C([O-])c1ccccc1.[NH4+],C7H9NO2,1.9,21.025137,6,6,19,9.114863,9,820130798.0,234.03,132.95973,2,1,3,9,0.999,2,0,40.13,4.169925,139.063329,1.156,40,C7H9NO2,0,1,-1,10,139.152131,0.0,1
7859,Row7859,Clc1c(Cl)cc(S(=O)(=O)c2ccc(Cl)cc2)c(c1)Cl,C12H6O2Cl4S,2.01,38.344758,12,12,25,14.715242,20,294.0,334.07,250.710353,2,0,3,15,0.5,6,1,42.52,5.321928,353.884261,5.484,100,C12H6Cl4O2S,0,0,0,19,356.05312,0.0,2
7860,Row7860,O=C(N[C@H]1C2CCN([C@H]1Cc3cnccc3)CC2)c4oc5ccccc5c4,C22H23N3O2,3.33,58.960239,15,16,50,31.977761,31,618.0,2214.05,324.064891,4,1,3,12,0.461538,4,0,58.37,5.954196,361.179027,2.554,150,C22H23N3O2,0,0,0,27,361.437747,0.16,4
7861,Row7861,[Ag+].S(=O)(=O)([O-])C(F)(F)F,CO3AgF3S,0.69,15.937,0,0,9,11.043,7,1115098098.0,23.08,#NUM!,3,0,4,3,0.999,5,0,65.58,3.807355,255.857122,0.165,38,CAgF3O3S,0,1,-1,9,256.938396,0.111111,1
7862,Row7862,O(O)C(C)(C)C,C4H10O2,1.68,15.31193,0,0,16,10.93207,5,24.0,195.02,95.320851,2,1,4,2,0.333333,5,0,29.46,3.321928,90.06808,0.851,24,C4H10O2,0,0,0,6,90.121161,0.25,1
7863,Row7863,O=[N+]([O-])c1c(O)c(cc(c1)[N+](=O)[O-])C(CC)C,C10H12N2O5,1.79,31.811516,6,6,29,15.630484,17,189.0,569.07,211.022207,0,1,4,13,0.428571,9,0,106.51,5.087463,240.074621,4.021,82,C10H12N2O5,0,2,-2,17,240.213079,0.137931,4
7864,Row7864,O=c1oc(cc(c1)OC)/C=C/c2ccccc2,C14H12O3,2.67,35.047516,12,12,29,17.908484,18,280.0,628.03,223.002795,0,0,2,16,0.5,4,0,39.44,5.169925,228.078644,3.215,82,C14H12O3,0,0,0,17,228.243806,0.034483,3
7865,Row7865,O=C1OC(/C=C/c2ccccc2)CC(=C1)OC,C14H14O3,2.67,36.381102,6,6,31,20.094898,18,280.0,752.03,225.639254,3,0,2,8,0.5,4,0,35.53,5.169925,230.094294,2.788,82,C14H14O3,0,0,0,17,230.259688,0.096774,3
7866,Row7866,NC(Cc1ccccc1)CC=C,C11H15N,2.56,30.461895,6,6,27,15.738105,12,146.0,597.01,176.006756,1,1,5,6,0.5,5,0,26.02,4.584963,161.120449,2.323,52,C11H15N,0,0,0,12,161.243909,0.111111,4
7867,Row7867,O(C(COCCC(CCCC(CCCC(CCCC(C)C)C)C)C)CO)CCC(CCCC(CCCC(CCCC(C)C)C)C)C,C43H88O3,5.86,136.763784,0,0,134,100.034216,45,2370.0,15619.03,778.654478,3,1,36,0,0.485714,45,3,38.69,6.491853,652.673347,19.578,196,C43H88O3,0,0,0,46,653.158645,0.320896,34
7868,Row7868,OCC=C1[C@@H]2C3=CN4c5c(cccc5)[C@]67[C@@H]4C(C8/C(=C\CO)/C[N+]([C@H]6C8)(C)CC7)=CN9[C@@H]3[C@]%10(c%11ccccc9%11)[C@H](C2)[N+](C1)(CC%10)C,C40H46N4O2,5.2,107.076478,12,12,92,59.527522,56,1112.0,8334.06,580.514164,4,2,3,9,0.5,6,1,46.94,6.807355,614.362077,1.672,300,C40H46N4O2,2,2,0,46,614.820333,0.217391,2
7869,Row7869,O(c1ccc(-c2nn(C)cc2-c3ccncc3)cc1)Cc4nc5c(cccc5)cc4,C25H20N4O,3.66,62.53786,27,28,50,28.40014,34,895.0,2046.05,343.177085,3,0,2,18,0.470588,6,0,52.83,6.087463,392.163711,4.878,162,C25H20N4O,0,0,0,30,392.45343,0.04,5
7870,Row7870,S=C([S-])NC.[Na+],C2H4NNaS2,1.24,36.687172,0,0,10,7.312828,4,-589934600.0,34.04,#NUM!,1,1,4,4,0.999,3,0,44.12,3.0,128.968285,-0.192,16,C2H4NNaS2,0,1,-1,6,129.181877,0.1,1
7871,Row7871,O=c1c(O[C@@H]2O[C@H]([C@H](O)[C@H]([C@H]2O)O)C)c(oc3c1c(O)cc(c3CC=C(C)C)O[C@@H]4O[C@@H]([C@@H](O)[C@@H]([C@H]4O)O)CO)-c5ccc(OC)cc5,C33H40O15,3.44,96.78172,16,17,88,56.18228,52,1339.0,6208.15,603.86693,9,8,4,21,0.470588,21,2,238.2,6.70044,676.236721,3.074,258,C33H40O15,0,0,0,48,676.662989,0.181818,9
7872,Row7872,S1(=O)(=O)OCCC1,C3H6O3S,1.35,14.586758,0,0,13,14.951242,7,34.0,127.04,92.967658,3,0,0,4,0.333333,0,0,51.75,3.807355,122.003765,-0.786,34,C3H6O3S,0,0,0,7,122.144152,0.230769,0
7873,Row7873,FC(F)(F)c1cc([N+](=O)[O-])c(N(CCC)CCC)c(c1)[N+](=O)[O-],C13H16N3O4F3,1.79,41.727688,6,6,39,25.592312,23,309.0,1015.1,283.319371,1,0,7,13,0.444444,15,0,89.52,5.523562,335.109291,4.502,112,C13H16F3N3O4,0,2,-2,23,335.279558,0.179487,8
7874,Row7874,Clc1c(Cl)ccc(c1)NC(=O)CC,C9H9NOCl2,2.01,28.103137,6,6,22,12.296863,13,155.0,328.04,180.627149,2,1,4,9,0.5,5,0,29.1,4.70044,217.006119,2.773,60,C9H9Cl2NO,0,0,0,13,218.080073,0.090909,2
7875,Row7875,O1[C@@H](O[C@@H]2CC3=CC[C@H]4[C@H]5[C@]([C@H]6[C@@H]([C@@](O)(CC[C@H](CO[C@@H]7O[C@@H]([C@@H](O)[C@@H]([C@H]7O)O)CO)C)O[C@H]6C5)C)(C)CC[C@@H]4[C@@]3(C)CC2)[C@H](O[C@@H]8O[C@H]([C@H](O)[C@H]([C@H]8O)O)C)[C@@H](O)[C@@H]([C@H]1CO)O[C@@H]9O[C@H]([C@H](O)[C@H]([C@H]9O)O)C,C51H84O22,4.65,163.414612,0,0,157,109.073388,81,3825.0,21969.22,970.192075,22,13,5,2,0.483871,33,4,346.06,7.33985,1048.545424,0.71,416,C51H84O22,0,0,0,73,1049.201462,0.312102,14
7876,Row7876,O=C(O[C@H]1[C@@]2(O)[C@@H](OC)C[C@]3([C@@H]1[C@H]([C@]45[C@@H](OC)CC[C@@]6([C@H]4[C@H]([C@H]3C5N(C6)C)OC)COC)C2)OC(=O)C)c7ccccc7,C33H45NO9,3.99,96.403685,6,6,88,64.586315,49,998.0,7030.1,558.855247,10,1,3,9,0.5,17,1,112.99,6.61471,599.309432,2.128,258,C33H45NO9,0,0,0,43,599.712966,0.284091,10
7877,Row7877,ClCC(=O)N(c1c(scc1C)C)C(COC)C,C12H18NO2ClS,2.23,40.906274,5,5,35,27.231726,17,191.0,953.05,247.239745,3,0,8,8,0.428571,10,0,57.78,5.087463,275.074677,1.719,80,C12H18ClNO2S,0,0,0,17,275.7963,0.2,5
7878,Row7878,O=C1Nc2ccc(cc2[C@]13CN(C)CC3)OC,C13H16N2O2,2.45,37.352688,6,6,33,23.005312,19,227.0,953.04,214.463022,3,1,2,10,0.5,3,0,41.57,5.247928,232.121178,0.777,96,C13H16N2O2,0,0,0,17,232.278835,0.181818,1
7879,Row7879,[N+](CCN(CC[N+](CC)(C)C)C)(CC)(C)C,C13H33N3,2.56,48.184169,0,0,49,43.335831,15,229.0,2064.03,269.030998,1,0,11,0,0.5,15,0,3.24,4.906891,231.267448,0.233,72,C13H33N3,2,2,0,16,231.421721,0.265306,8
7880,Row7880,O=C(OC1CN(CCC1)CC)C(c2ccccc2)c3ccccc3,C21H25NO2,3.44,56.333825,12,12,49,32.184175,26,451.0,2049.03,323.024762,3,0,3,6,0.454545,7,0,29.54,5.70044,323.188529,4.256,120,C21H25NO2,0,0,0,24,323.429486,0.163265,6
7881,Row7881,O=C(OC(CN(C)C)(C)C)C(O)(c1ccccc1)c2ccccc2,C20H25NO3,3.22,55.375825,12,12,49,32.184175,25,389.0,1948.04,326.875463,4,1,8,6,0.5,12,0,49.77,5.643856,327.183444,3.476,122,C20H25NO3,0,0,0,24,327.418155,0.142857,7
7882,Row7882,O=C(OCCN1CCCCC1)C2(C3CCCCC3)CCCCC2,C20H35NO2,3.33,61.241755,0,0,58,43.116245,25,471.0,3094.03,343.34753,3,0,5,3,0.5,6,1,29.54,5.643856,321.266779,5.516,116,C20H35NO2,0,0,0,23,321.498157,0.327586,6
7883,Row7883,O=C(OCC(N(C)C)(c1ccccc1)CC)c2cc(OC)c(OC)c(c2)OC,C22H29NO5,3.22,63.166997,12,12,57,42.305003,29,584.0,2608.06,379.047886,3,0,7,12,0.461538,16,0,57.23,5.857981,387.204573,3.569,138,C22H29NO5,0,0,0,28,387.470199,0.157895,10
7884,Row7884,O=C(OCCC(C)C)C(NCCN(CC)CC)c1ccccc1,C19H32N2O2,3.11,58.581376,6,6,55,40.496624,23,413.0,2519.04,342.951847,4,1,13,6,0.5,16,1,41.57,5.523562,320.246378,3.659,102,C19H32N2O2,0,0,0,23,320.470302,0.218182,12
7885,Row7885,s1nc(SCCCC)c(n1)[C@H]2C3CCN(C2)CC3,C13H21N3S2,2.34,45.982653,5,5,39,32.137347,20,307.0,1375.05,250.170294,3,0,5,5,0.5,6,0,82.56,5.321928,283.11769,2.785,94,C13H21N3S2,0,0,0,18,283.458602,0.282051,5
7886,Row7886,Oc1cc(ccc1)[C@@]23[C@H](CN(C)CC2)Cc4cc5ccccc5nc4C3,C23H24N2O,3.66,59.485032,16,17,50,29.536968,30,503.0,2266.03,321.573889,2,1,0,10,0.454545,3,0,36.36,5.906891,344.188863,3.459,150,C23H24N2O,0,0,0,26,344.450315,0.16,1
7887,Row7887,O1c2c(C(c3ccncc3)=CC1(C)C)c(O)cc(c2)C(C(CCCCC)C)C,C25H33NO2,3.88,68.708169,12,12,61,39.311831,30,662.0,3213.03,392.208701,1,1,8,16,0.466667,13,1,42.35,5.906891,379.251129,7.821,146,C25H33NO2,0,0,0,28,379.535955,0.196721,7
7888,Row7888,o1c2c(cccc2)c3c1[C@@H]4Oc5c(O)ccc6c5[C@@]47CCN([C@H]([C@@]7(C3)O)C6)CC8CC8,C26H25NO4,3.77,66.737825,15,16,56,33.142175,38,623.0,3039.05,354.402845,2,2,0,9,0.454545,4,0,66.07,6.247928,415.178358,2.644,202,C26H25NO4,0,0,0,31,415.481975,0.214286,2
7889,Row7889,P(=O)(OC(C)C)(OC(C)C)O,C6H15O4P,1.57,27.399895,0,0,26,28.668105,10,90.0,515.05,167.320527,4,1,7,5,0.5,9,0,65.57,4.321928,182.070796,0.557,48,C6H15O4P,0,0,0,11,182.154908,0.230769,4
7890,Row7890,[K+].O=C[O-],CHO2K,1.24,47.430793,0,0,5,3.009207,2,-294967300.0,3.03,#NUM!,2,0,3,3,0.999,1,0,40.13,2.0,83.961361,-0.797,6,CHKO2,0,1,-1,4,84.115788,0.0,0
7891,Row7891,[Co+2].O=C([O-])C.O=C([O-])C,C4H6O4Co,1.35,21.748758,0,0,15,10.391242,6,-884901900.0,72.05,#NUM!,4,0,3,3,0.999,4,0,80.26,3.584963,176.959804,-1.122,24,C4H6CoO4,0,2,-2,9,177.021403,0.133333,0
7892,Row7892,S(=O)(=O)(OS(=O)(=O)[O-])[O-].[Na+].[Na+],O7Na2S2,0.25,58.614,0,0,11,16.784,8,-1179869200.0,46.11,#NUM!,7,0,5,9,0.999,4,0,140.39,4.0,221.888083,-3.129,42,Na2O7S2,0,2,-2,11,222.107543,0.0,2
7893,Row7893,Oc1c(O)ccc(c1)C(O)CO,C8H10O4,1.9,23.95593,6,6,22,10.93207,12,124.0,352.04,150.919408,2,4,4,8,0.428571,6,0,80.92,4.584963,170.057909,-0.046,56,C8H10O4,0,0,0,12,170.162914,0.090909,2
7894,Row7894,Br[Zn]C[Zn]C[Zn]Br.O1CCCC1,C6H12OBr2Zn3,1.46,46.763516,0,0,24,44.494484,11,525163498.0,397.06,#NUM!,1,0,7,0,0.999,6,0,9.23,4.459432,449.712916,2.942,42,C6H12Br2OZn3,0,0,0,12,456.152853,0.25,4
7895,Row7895,BrC(Br)C(Br)Br,C2H2Br4,1.24,17.053586,0,0,8,7.346414,5,24.0,19.04,120.282904,0,0,4,0,0.333333,5,0,0,3.321928,341.688998,3.928,22,C2H2Br4,0,0,0,6,345.651465,0.25,1
7896,Row7896,S=c1n(c(CN)c[nH]1)[C@@H]2Cc3c(c(F)cc(c3)F)CC2,C14H15N3F2S,2.34,41.955895,11,11,35,21.924105,22,311.0,989.06,253.182996,1,2,2,6,0.444444,5,0,78.83,5.459432,295.095475,2.816,108,C14H15F2N3S,0,0,0,20,295.352415,0.142857,2
7897,Row7897,S(=O)(=O)([O-])c1c(ccc2c1sc(-c3ccc(/N=N/Nc4ccc(-c5sc6c(S(=O)(=O)[O-])c(C)ccc6n5)cc4)cc3)n2)C.[Na+].[Na+],C28H19N5O6Na2S4,2.67,131.061067,30,32,64,43.498933,48,1510719392.0,2509.17,#NUM!,11,1,3,41,0.999,11,2,250.17,6.584963,695.001356,3.935,242,C28H19N5Na2O6S4,0,2,-2,45,695.725304,0.03125,7
7898,Row7898,S(c1nc(=O)c2CCCc2n1CC(=O)N(Cc3ccc(-c4ccc(C(F)(F)F)cc4)cc3)CCN(CC)CC)Cc5ccc(F)cc5,C36H38N4O2F4S,4.21,99.830134,24,24,85,57.809866,51,1670.0,5759.11,606.802402,4,0,8,12,0.5,20,3,83.74,6.672425,666.26516,8.96,246,C36H38F4N4O2S,0,0,0,47,666.773561,0.152941,14
7899,Row7899,S(=O)(=O)([O-])c1cc2c([O-])c([N+](=O)[O-])cc(c2cc1)[N+](=O)[O-].[Na+],C10H4N2O8NaS,1.24,55.383172,10,11,26,15.276828,22,1050326996.0,214.12,#NUM!,3,0,3,21,0.999,7,0,174.92,5.459432,334.958605,2.118,112,C10H4N2NaO8S,-1,3,-4,22,335.203622,0.0,3
7900,Row7900,O=[N+]([O-])c1c(O)c2c(cccc2)c(c1)[N+](=O)[O-],C10H6N2O5,1.79,27.810758,10,11,23,9.071242,18,192.0,304.07,182.492831,0,1,3,17,0.428571,5,0,106.51,5.169925,234.027671,3.524,88,C10H6N2O5,0,2,-2,17,234.165435,0.0,2
7901,Row7901,O=C1O[C@H]2C=C(C)CC[C@H]2[C@@H]1C,C10H14O2,2.34,28.539102,0,0,26,18.178898,13,118.0,597.02,169.110924,2,0,0,3,0.5,2,0,26.3,4.70044,166.09938,1.668,64,C10H14O2,0,0,0,12,166.217339,0.269231,0
7902,Row7902,[K+].F[H-]F,HF2K,1.13,45.180793,0,0,4,0.219586,0,-294967300.0,2.03,#NUM!,0,0,0,0,0.999,0,0,0,0.0,77.968338,0.887,0,F2HK,0,1,-1,3,78.103048,0.0,0
7903,Row7903,O=c1c2c(oc(c1)-c3ccccc3)ccc4c2cccc4,C19H12O2,3.33,43.045516,20,22,33,15.992484,24,392.0,876.02,246.270198,0,0,0,21,0.454545,1,1,30.21,5.584963,272.08373,6.152,116,C19H12O2,0,0,0,21,272.298081,0.0,1
7904,Row7904,O=c1[nH]c2c(OCCCCC)c(OC)ccc2cc1C(=O)NCc3cc4OCOc4cc3,C24H26N2O6,3.22,66.588618,16,17,58,39.323382,35,934.0,2729.08,403.441007,2,2,6,16,0.5,11,1,98.88,6.129283,438.179087,5.382,166,C24H26N2O6,0,0,0,32,438.473957,0.137931,9
7905,Row7905,s1c(nc2c1cc(C)c(c2)CSC(=[N+](C)C)N(C)C)-c3ccc(/N=N/c4ccc(-c5sc6cc(C)c(cc6n5)CSC(=[N+](C)C)N(C)C)cc4)cc3,C40H46N8S4,4.54,121.472478,30,32,98,71.287522,57,2558.0,7957.12,680.68393,6,0,5,32,0.482759,22,3,170.08,6.83289,766.272827,9.914,278,C40H46N8S4,2,2,0,52,767.112676,0.122449,12
7906,Row7906,O(c1c(OC)cc(/C=C/c2cc(O)c(OC)cc2)cc1OC)C,C18H20O5,2.89,49.02586,12,12,43,29.52814,24,477.0,1430.05,298.867187,0,1,2,19,0.461538,11,0,57.15,5.584963,316.131074,3.642,112,C18H20O5,0,0,0,23,316.349086,0.093023,6
7907,Row7907,O=C(N[C@H]1[C@H](O[C@H]2O[C@@H]([C@@H](O)[C@@H]([C@H]2O)N)CO)[C@H](O)[C@H](O[C@H]3O[C@@H](CC[C@H]3N)CN)[C@H](C1)N)[C@@H](O)CCN,C22H44N6O10,2.12,82.678892,0,0,82,54.083108,40,902.0,5650.16,503.245114,16,11,6,3,0.466667,20,3,297.27,6.321928,552.311892,-5.856,194,C22H44N6O10,0,0,0,38,552.619851,0.256098,10
7908,Row7908,P(=O)(OC[C@@H](O)CO)(O)O,C3H9O6P,1.02,19.723137,0,0,19,20.192863,9,85.0,234.07,133.013026,6,4,7,5,0.5,8,0,117.03,4.169925,172.013675,-3.109,42,C3H9O6P,0,0,0,10,172.073866,0.157895,4
7909,Row7909,S(=O)(=O)(O[C@@H]1CC2=CC[C@H]3[C@H]4[C@](C(=O)CC4)(C)CC[C@@H]3[C@@]2(C)CC1)O,C19H28O5S,2.89,59.020204,0,0,53,39.959796,28,495.0,2536.06,344.941572,5,1,3,5,0.5,5,0,89.05,5.807355,368.165745,1.738,148,C19H28O5S,0,0,0,25,368.489433,0.301887,2
7910,Row7910,S(=O)(=O)([O-])c1ccc(/N=N/c2ccc(Nc3ccccc3)cc2)cc1.[Na+],C18H14N3O3NaS,2.56,73.221102,18,18,40,24.718898,27,-1834574902.0,1031.08,#NUM!,6,1,3,25,0.999,6,0,102.33,5.754888,375.065357,3.946,128,C18H14N3NaO3S,0,1,-1,26,375.378595,0.0,5
7911,Row7911,S(=O)(=O)([O-])c1ccc(/N=N/c2c(O)ccc3c2cccc3)cc1.[Na+],C16H11N2O4NaS,2.34,67.402723,16,17,35,20.779277,25,-1539607602.0,744.08,#NUM!,5,1,3,23,0.999,5,0,110.53,5.643856,350.033722,3.594,122,C16H11N2NaO4S,0,1,-1,24,350.326003,0.0,3
7912,Row7912,O=COO,CH2O3,1.24,5.499586,0,0,6,3.144414,3,14.0,13.03,49.586665,3,1,4,4,0.333333,2,0,46.53,2.584963,62.000394,-0.815,10,CH2O3,0,0,0,4,62.024832,0.0,1
7913,Row7913,ClCCC(=O)O,C3H5O2Cl,1.46,12.397965,0,0,11,6.844035,5,31.0,70.03,90.599475,2,1,5,3,0.5,4,0,37.3,3.321928,107.997807,0.515,20,C3H5ClO2,0,0,0,6,108.523659,0.181818,2
7914,Row7914,O=c1n2-c(c([nH]c(c2)-c3ccc(O)cc3)Cc4ccccc4)nc1Cc5ccc(O)cc5,C26H21N3O3,3.66,65.468653,27,27,53,27.875347,36,802.0,2257.06,388.856763,1,3,0,17,0.466667,7,1,91.14,6.169925,423.158292,5.65,174,C26H21N3O3,0,0,0,32,423.464214,0.037736,5
7915,Row7915,o1c(-c2nn3c(nc(nc3n2)NCCc4ccc(O)cc4)N)ccc1,C16H15N7O2,2.23,47.465895,20,21,40,24.254105,28,645.0,1249.09,263.096024,6,3,3,16,0.466667,7,0,127.39,5.807355,337.128723,1.563,134,C16H15N7O2,0,0,0,25,337.336618,0.05,5
7916,Row7916,O=C(NCNC(=O)C=C)C=C,C7H10N2O2,1.79,22.79193,0,0,21,14.16807,10,122.0,290.04,158.65649,4,2,9,5,0.5,4,0,58.2,4.321928,154.074228,-0.069,42,C7H10N2O2,0,0,0,11,154.166775,0.047619,4
7917,Row7917,ClCC(O)CO,C3H7O2Cl,1.46,13.731551,0,0,13,8.072449,5,29.0,114.03,93.235934,2,2,5,0,0.5,5,0,40.46,3.321928,110.013457,-0.406,20,C3H7ClO2,0,0,0,6,110.53954,0.230769,2
7918,Row7918,[Na+].O=C(O)C.O=C([O-])C,C4H7O4Na,1.35,38.515551,0,0,16,10.526449,6,-884901900.0,97.05,#NUM!,4,1,3,3,0.999,4,0,77.43,3.584963,142.024203,-0.641,24,C4H7NaO4,0,1,-1,9,142.085918,0.125,0
7919,Row7919,O=c1nc([nH]c2c1[nH]c(=O)cn2)N,C6H5N5O2,1.35,20.997965,10,11,18,10.682035,14,139.0,205.07,147.00141,3,3,0,13,0.428571,1,0,117.52,4.807355,179.044324,0.524,68,C6H5N5O2,0,0,0,13,179.136445,0.0,0
7920,Row7920,FC(F)(F)C(=O)OC(=O)C(F)(F)F,C4O3F6,0.91,12.788,0,0,13,11.05,12,116.0,12.09,135.243513,3,0,7,5,0.5,10,0,43.37,4.584963,209.975163,2.089,62,C4F6O3,0,0,0,13,210.031578,0.153846,4
7921,Row7921,S(c1c(cc(OC(=O)NC)cc1C)C)C,C11H15NO2S,2.23,34.965895,6,6,30,22.212105,15,197.0,690.04,212.096234,2,1,4,10,0.444444,7,0,63.63,4.906891,225.08235,2.641,70,C11H15NO2S,0,0,0,15,225.308804,0.133333,3
7922,Row7922,[P-](F)(F)(F)(F)(F)F.O(n1nnc2c1nccc2)C(=[N+](C)C)N(C)C,C10H15N6OF6P,1.02,41.975895,9,10,39,42.692105,24,755359696.0,969.14,258.744489,4,0,5,13,0.999,13,0,59.08,5.584963,380.094915,3.664,128,C10H15F6N6OP,0,1,-1,24,380.230275,0.102564,3
7923,Row7923,S(=O)(=O)(O[Si](C)(C)C)C(F)(F)F,C4H9O3F3SSi,1.02,25.398137,0,0,21,36.319863,11,88.0,268.08,176.331622,3,0,6,4,0.4,9,0,51.75,4.459432,221.999376,1.749,60,C4H9F3O3SSi,0,0,0,12,222.259305,0.190476,3
7924,Row7924,Ic1ccc(S(=O)(=O)Nc2cc(N3CCN(C)CC3)c(OC)cc2)cc1,C18H22N3O3IS,2.56,60.305446,12,12,48,40.652554,28,584.0,1850.08,348.34284,5,1,3,18,0.5,8,0,70.26,5.807355,487.042661,3.67,136,C18H22IN3O3S,0,0,0,26,487.356825,0.125,5
7925,Row7925,Clc1c(OC)c(NS(=O)(=O)c2cc(N3CCNCC3)c(OC)cc2)cc(c1)Cl,C18H21N3O4Cl2S,2.34,59.450653,12,12,49,37.405347,30,564.0,1845.1,362.278401,5,2,3,19,0.5,10,0,88.28,5.906891,445.062983,3.522,146,C18H21Cl2N3O4S,0,0,0,28,446.349691,0.122449,6
7926,Row7926,ClC(=O)OCC(Cl)(Cl)Cl,C3H2O2Cl4,1.13,16.937586,0,0,11,6.740414,8,65.0,28.06,136.232678,2,0,6,3,0.4,7,0,26.3,4.0,209.88089,2.473,38,C3H2Cl4O2,0,0,0,9,211.858649,0.181818,3
